review,label
"He utilizado el mismo, pero de otro vendedor y no huele igual. Será que unos le echan un ingrediente que otro no, no lo sé. Aun así huele bastante bien y perdura el olor en el mueble donde lo guardo y en el ambiente al encenderlo.",1
"El producto está bien, aunque no lo recomiendo para perros medianos, pesa demasiado. Nuestra perra lo muerde y si no tenemos cuidado le arranca los pinchos.",1
La primera bombilla se fundió rápido pero la relación calidad/precio es muy buena,1
Un diseño muy chulo y tamaño perfecto para el espacio del que disponía para colocarlo. Si tienes más espacio o muchos paraguas quizás se queda un poco pequeño. Muy cómodo el plato inferior de plástico para recoger el agua que gotea del paraguas,1
Mide lo que promete pero se ve grande colocada al ser maleta/mochila. Buena calidad de materiales y espaciosa. Tienes varios compartimentos aparte del principal que hacen aumentar su capacidad.,1
Cumple con lo anunciado,1
"De momento todo bien, espero que aguante unos meses a toda tralla",1
Buenas toallas a buen precio,1
Es un poco grande donde lo tengo que poner pero funciona correctamente las cuatro entradas y aparte te viene un fusible aparte perfecto,1
"Ya compraba este artículo fuera de Amazón, su resultado es fantástico, no le pongo 5 estrellas porque una de las bolsas debía estar mal y no atraía a las moscas, el resto perfecto como siempre.",1
tamaño bien y aguanto bien todo el viaje la tela no es muy gruesa pero esta bien lleve 23 kilos,1
"Cabe en el interior de Ps4 slim, pero no fuimos capaces de hacerlo funcionar. A pesar de ello con una carcasa hace la función perfecta de disco duro externo.",1
Nos ha gustado mucho. Limpia bien con poco producto y el tamaño es genial para ir recargando el formato que usamos en ducha,1
"Muy buena relación calidad precio. No es la k mas se adhiere pero va bien para uso domestico, no industrial",1
no puedo opinar ya que no eran para mi. la referencia que me han dado es buena.,1
"Va genial pero hay que tener cuidado con la jarra por que al tocarla se nota que es de muy pobre calidad, pero la vengo utilizando ya un tiempo y funciona a la perfeccion",1
Este articulo fue entregado dentro de su plazo,1
"Las almohadas a cumplido con mis expectativas, como siempre muy bien embalado y. por el precio y la calidad vale la pena la inversión. La entrega como siempre de diez. En comentarios anteriores leí que las almohadas tenían olor , para nada y son mullidas.",1
Es agradable de leer pero ninguna gran cosa,1
Fue un regalo pero mi hermana quedó muy contenta con el producto,1
Perfecta para el coche,1
Compacto y ligero. No esperes gran calidad de material. Para usos ocasionales,1
Cumple con lo esperado: Ligero y discreto pero resistente.,1
"Muy buena cobertura alejado del router, que es el motivo por el que lo compré. Se lo recomiendo a cualquiera.",1
Le doy 4 estrellas porque me tardó muchísimo en llegar pero es un buen usb cumple con sus perspectivas y para lo pequeño que es tiene mucho espacio de almacenamiento..,1
El diseño es muy bonito y cómodo. Precio calidad está muy bien! Me lo compré para natación pero me he dado cuenta que contabiliza la distancia en el movil y no en el mismo reloj. Esta es la parte negativa.,1
Aunque lo despega de la trona es de momento el que le está costando más de lo habitual. Quizás es un poco pequeño,1
"Buena imagen, hará su cometido que es lo que buscamos, fácil de instalar y hay esta grabando los recorridos.",1
Para lo que cuesta cumple su funcion.,1
"Se adapta medio bien, es unos milímetros más pequeña y queda algo de holgura a los lados pero no hay mucho problema. El móvil vuelve a ir rápido y aguanta el día completo con bastante uso.",1
Bateria que ha funcionado a la primera y sin problemas. Ahora falta ver cuanto dura.,1
"Necesitaba un protector para la pantalla del ipad y la verdad que el accesorio de instalación fue decisivo para comprar este artículo. No me esperaba que fuera tan fácil de instalarlo, queda perfecto. Cuando necesite otro, no buscaré más.",1
Me va muy bien lo utilizo a diario !! Lo cargo una vez por semana!! La única pega esk podría ser más cómodo al usarlo todo el día suele doler un poco la oreja !!! Pero para lo que vale está muy bien,1
Le falta un poco de pega pero en relación calidad precio está muy bien,1
"El servicio de amazón muy bien. llegó en la fecha prevista. Es una buena tele y queda muy bien, lo único que el manual del mando no viene en castellano y por tanto no sé poner los canales en el orden que me gustaría, pero no es difícil ponerla en marcha. Yo solo la he puesto en modo tele ya que como no tengo Internet no puedo ver otros modos,pero es necesario conectarla a Internet para configurar la, por lo que tuve que hacerlo con el móvil.",1
Lo use en la cafetera automatica y realmente se ve que saca restos acumulados. Pero hay que machacar la pastilla porque no se deshace.,1
"Suena bien y tiene buen acabado ,cumple su función plenamente para comenzar ha tocar bien estoy muy contento con la compra.",1
"Mi mujer esta encantada, se la pone por la noche y el efecto es duradero por todo el día, textura gruesa deja la piel con brillo si se pone por la mañana. Calidad contrastada de marca de élite, por un precio justo la mitad del black friday del El Corte Ingles.",1
"Una muy buena mochila, ideal para el día a día. Tiene un compartimento para llevar un ordenador portátil de hasta 15'6 pulgadas, como el mío, que cabe sin problema. También tiene una salida minijack y otra usb, trae los cables macho-hembra para conectar, por ejemplo, un powerbank y un reproductor mp3. La calidad de los materiales es buena, a pesar de ser una marca poco conocida es bastante cómoda y la cantidad de compartimentos es correcta. En líneas generales recomiendo su compra.",1
"Aunque las instrucciones eran en otro idioma. Fácil de seguir las imagenes, tipo Ikea. El protector es como un plástico que se adhiere a la pantalla, pero no es cristal templado grueso. Ya veremos si va bien!! Las esquinas del movil que son curvas no se pegan.",1
"Esta muy bien! Pequeño y cómodo de instalar. Las instrucciones claras, rápidamente lo pones en funcionamiento. El sonido no está mal y la batería bien cargada aguanta bastante. Buena compra.",1
Buen organizador de cosas pequeñas,1
"El pedido llegó en buen estado, en tiempo y forma. Valoración correcta",1
"Corresponde totalmente a la descripción. Tardó bastante en llegar, unas 3 semanas, pero llegó. No sé puede pedir mucho más por el precio que se paga...",1
"Yo las pedi y se veía que eran de calidad y el montaje de este tipo de rudas mas fácil no puede ser. Las tuve que descambiar por que no era el diámetro de mi silla y mira que lo medi, pero no debi de coger la medida bien. Ademas aunque no se necesita para lo que es, que venga el destornillador para hacer palanca ayuda mucho. Que sacar las ruedas tirando cuesta.",1
En relación precio-calidad está bastante bien ya que es fácil de utilizar y saca el agua bastante bien. Yo recomiendo este producto.,1
"Llegó un poco más tarde de lo esperado, pero bueno, es más problema de aduanas y demás. La taza hubiese sido mejor que el color inicial fuese blanco en vez de negro, pero bueno. El resultado es bueno, aunque el contenido debe de estar bastante caliente para que se vea con claridad., pero no está mal.",1
Tiene un poco menos de presión. Pero por lo demás es muy cómodo y está la manguera recogida y protegida todo el tiempo,1
Muy útil para tapar los desagües de la ducha o la bañera. Y para la cocina. Protege de los pelos. Y la suciedad no entra en las tuberías.,1
"Fácil de montar, es necesario destornillador.",1
"Queda bien sujeto y sin burbujas, pero no es nada del otro mundo",1
"Lo compramos para una parte del comedor donde jugaba nuestro bebé, la verdad es que queda muy bien y le ha evitado algunos golpes mientras jugaba. Es resistente y aguanta muy bien el paso del tiempo, lo tenemos ya un año y esta como al principio.",1
Educativo para Niños,1
"perfecto para hacer portatil el mini, depende del uso no llega al dia y medio de duracion",1
Un reloj muy bonito. Tiene una calidad muy aceptable por el precio. Viste muy bien y combina con muchos colores de ropa. Te lo puedes poner de manera informal y formal. Muy contento con el producto en general,1
"Parecen cuero de calidad, bien cosido, pero llegan a ser incómodas las protecciones plásticas de los nudillos, que se clavan",1
"Producto estupendo, pero es tamaño niño. Me lo esperaba en longitud, pero también lo es en diametro. Tamaño de bit estandar",1
Un poco rudimentario pero cumple su cometido aunque el material parece un poco endeble.,1
"Me ha gustado el material. Por el precio que tiene, está muy bien. El problema es que yo soy alto y me queda pequeña. Creo que alguna referencia al tamaño debería constar en el anuncio.",1
"El montaje aun no siendo excesivamente complicado, si que requiere de unos mínimos conocimientos de bricolaje si se espera un acabado perfecto.",1
Esta bien. Pero las anillas yo pensaba que eran metálicas y son de plástico,1
"Lo compré porque mi hija al dormir se movía mucho en la cama y solía quedarse destapada. A ella le encantó y está resultando súper bien, cumple la función completamente.",1
"Buena compra, baratas y con buen resultado por el momento, se nota la velocidad de trabajo del Pc aunque es antiguo la ampliación de la Ram lo a mejorado un 100*100",1
Las maderas y su tensado un poco justo de calidad.... una vez colocado bien,1
"Se la compre a mi hijo de 5 años para que vea videos por youtube, la bateria dura bastante y para juegos normales también va bien. Eso si, se queda corta de memora, 8 gigas son pocos hoy en día, y lo malo es que aún poniendo tarjeta de memoria las app que instalas también utilizan un porcentaje de la memoria interna. Relación calidad precio muy buena. En general bien, pero no sirve para llenarla de juegos y app.",1
"La verdad que por le precio que tiene están bastante bien, no han soltado pelos ni al utilizarlas ni al lavarlas, son un pelín más peque",1
"El formato parece algo pequeño para el tema del que trata. Quizás sería recomendable algo más grande para que las ilustraciones fueran más llamativas. Supongo que por eso el precio es tan bajo. Una buena compra en cualquier caso,",1
"MI PEQUEÑA ESTA ENCANTADA CON ELLOS, ESTAMOS CONECTADAS COMO SI MI PEQUEÑA TUVIERA MOVIL, TIENE BUEN ALCANCE, NOS HABLAMOS DESDE UNA CASA A OTRA, QUE ESTAN CERCA PERO NO EN LA MISMA FINCA, SE ESCUCHA PERFECTAMENTE. BUENA COMPRA",1
"Me gustan varias cosas, tamaño de la pantalla, batería y la camara.",1
"Se escuchan bien y sobretodo son muy cómodos, algo importante si los va a usar durante mucho tiempo. Tanto las orejeras como la diadema no molestan, creo que es algo fundamental en este tipo de periféricos. Quizás no sean los más bonitos y de diseño rompedor ni tenga luces, pero cumple con su cometido esencial y eso creo que ya es suficiente, a mí me han gustado.",1
